id,user_description,user_location,coordinates,text,geo,user_name,user_created,id_str,created,source,language
256,"Advocate for restoring human rights in Venezuela, anti Maduro, pro 2nd, support common sense, mostly libertarian, no tribalism, anti commie.",,,@SaraSeeks @yesnicksearcy Yes we get to use Venezuela since many Americans from the far left used Venezuela as a mo… https://t.co/TdjTFInLsE,,jaketabber82,2014-04-08T19:24:50,1328917515976675330,2020-11-18T04:26:40,,en
257,"Journalist/Musician-Huff Post-Daily Kos 
Democracy Watch News- 
Oximity-
Jeff Santos Show-Capitol Hill Times-
Truthout 
Pacifica Radio-
Seattle Star-OpEdNews",Seattle,,"Emails show city/police officials claiming they would never abandon #SPD East Precinct, but within 24 hrs police le… https://t.co/jjJoEdToQh",,MTaylorCanfield,2009-03-03T20:14:45,1328917519663435778,2020-11-18T04:26:41,https://mtc2010usa.wixsite.com/mark-taylor-canfield,en
258,,Virginia ,,This sick fuck. Didn’t he have a couple fatal shootings on his record too? He’s a fucking serial killer. 😡,,bellamoss77,2009-03-24T01:25:51,1328917522893205507,2020-11-18T04:26:42,,en
259,"Puerto Rican, mother of 3 special needs boys, crafter, homebaker, I love writing poetry, SLE (Lupus) and Fibromyalgia Warrior.",United States,,#Hero #Arkansas #Police #notallheroeswearcapes,,EdnaEcheva,2015-12-01T22:09:44,1328917528614232065,2020-11-18T04:26:43,,und
260,"I write on social issues. Support progressive ideas, Oppose hardline stances, believe - with time one needs to change. Write Poetry. Do not hide my identity.","Bodakdev, Ahmedabad.",,@D_Roopa_IPS @TIinExile @theskindoctor13 Are yOu showing your police power just like Paramavir. Shame.,,manojrunjhun,2015-02-05T08:54:15,1328917530077892608,2020-11-18T04:26:43,,en
261,,,,"小暮洋史
懸賞金上限額３００万円
↓詳しい情報
https://t.co/UKEpIz1Lz5
https://t.co/YgcfkMlsD7",,WantedBot,2015-06-10T01:26:55,1328917531239727106,2020-11-18T04:26:44,,ja
262,🥀,,,Fuck The Police,,__TheeReturn,2016-11-04T04:51:13,1328917533483786240,2020-11-18T04:26:44,,en
263,,,,@Swamy39 Cbi.police.courts.election comission.rbi.vigilance comm.cag..all need that..and systemically not just ideo… https://t.co/9I3GH3bCsw,,mmcarchitects,2015-11-28T08:19:48,1328917537313103873,2020-11-18T04:26:45,,en
264,Keep the Faith. Spread the Love. 😷,,,@CNN Then people complain not to defund the police. This is a perfect example! DEFUND THE POLICE!,,Christina_E_24,2020-08-08T22:29:38,1328917542052630529,2020-11-18T04:26:46,,en
265,"Proud Commander Of world's Bravest Army which surrendered in 1971 to Kafirs without even fighting.

















'Parody'",Pakistan i.e. Landistan,,@D_Roopa_IPS @TIinExile @theskindoctor13 For u info...many states like MP has'nt banned crackers so people of these… https://t.co/Si9YMPPC38,,LtGenNiazi1971,2014-09-23T02:04:49,1328917545890398208,2020-11-18T04:26:47,,en
266,"💥 
•🅼🆄🅵🅲 
°🅸🅽🆃

░ Young Carter, go farther, go further, go harder
Is that not why we came? ░",A boy has no Lokeshen,,@rosekamau_ @MtuPombe uyo karao ni wa Pangani  nd u know its one of the most dangerous police stations..iko na units Ka 6,,SunKiam_,2018-01-05T13:40:41,1328917546838487044,2020-11-18T04:26:47,,tl
267,tha baby 🌈🍼😉|| 🤟🏾ollywood princess 🤪🏳️‍🌈💖|| SC: Tynee678,Yo gf house 😚,,Fuck the police,,thaoriginal_hbk,2015-01-11T23:15:14,1328917549384421377,2020-11-18T04:26:48,http://instagram.com/xquisite.darkskinn,en
268,#LLTJ❤️| Living Life🤙🏾,,,Fuck the police,,Trillestt_xx3,2012-05-06T19:34:30,1328917552479805440,2020-11-18T04:26:49,,en
269,"Love for God🙏Family💞Country󾓦                    
Christian😇Conservative🐘
Supporter of President Trump👍🇺🇸
Join me on Parler! MiMi SaRi @onemimi🇺🇸💯",,,Top Conservative Reveals: People Don't Want You To DEFUND The Police! https://t.co/vGBiiY4pB7,,MiMiSaRi01,2016-06-04T01:42:37,1328917554950070274,2020-11-18T04:26:49,,en
270,"97.8 Kazo FM is a Modern radio Station operating in Kazo district.

 Click on http://www.kazofm.com to stream Live

Studio Lines

0779-780-978/ 0752-780-978","Plot 2, Upper Street Kazo town",,"#KazofmUpdates
The Police’s Flying Squad has rearrested a suspected car robber who escaped from police custody.",,978KazoFM,2019-07-02T09:20:18,1328917557412323337,2020-11-18T04:26:50,http://www.kazofm.com,en
271,"Know them? Are you kidding? Man, I know these people in my goddamn blood!",corner of pats and genos,,"@themeredith Dang, now you told me. I just used that line on bumble and now the police are outside my house 

There… https://t.co/cFYA2M7joW",,TheEpicDept,2020-05-16T17:44:17,1328917561837297666,2020-11-18T04:26:51,,en
272,,,,@RepsForBiden wormed their way up in police forces and healthcare and the GOP to create the problems we have been s… https://t.co/hMQQJmoP3C,,EktaShahMD,2017-01-30T01:26:55,1328917565788352516,2020-11-18T04:26:52,,en
273,,,,@D_Roopa_IPS @TIinExile @theskindoctor13 After Mh.police another police officer exerting her powers to curb common… https://t.co/vdOK78SL8s,,MURKARMA,2010-03-23T16:24:27,1328917567260426244,2020-11-18T04:26:52,,en
274,"97.8 Kazo FM is a Modern radio Station operating in Kazo district.

 Click on http://www.kazofm.com to stream Live

Studio Lines

0779-780-978/ 0752-780-978","Plot 2, Upper Street Kazo town",,John Wandera was picked on Monday from one of the suburbs of Kampala after he was tracked and trailed by Flying Squ… https://t.co/KuxT41aw2A,,978KazoFM,2019-07-02T09:20:18,1328917568669822977,2020-11-18T04:26:53,http://www.kazofm.com,en
275,▪︎MULTIFANDOM▪︎ 18 ▪︎ she/her ▪︎ Bi ▪︎ cat ears supremacy ▪︎oomf is also using my acc,,,WAIT,,lovelykorra,2020-06-27T03:50:11,1328917569063976964,2020-11-18T04:26:53,https://curiouscat.qa/lovelykorra,en
276,"@RanttMedia, #FFingVote #Vote2020@➡️https://t.co/bukAe01mIx
#BlackLivesMatter #BTLM #TDoR2020
#SafeHands #DistanceAware #WearAMask 
🏳️‍🌈🖤🤎❤️🧡💛💚💙💜🏳️‍⚧️ #AlwaysProud",🔞𝗔𝗠𝗘𝗥𝗜𝗖𝗔: 𝗩𝗼𝘁𝗲➡️,,"Biden, DO NOT pick Amy Klobuchar as Attorney General, for the Love of God, don't pick her.",,TPFNewsNow,2009-04-19T03:44:13,1328917570855034881,2020-11-18T04:26:53,https://twitter.turbovote.org/,en
277,Ig- pimpcess.kailaa         18.,"Fort Lauderdale, FL",,FUCK THE POLICE #CLUBFRISCO,,pimpcesskailaa,2016-09-30T13:18:29,1328917573434486785,2020-11-18T04:26:54,,en
278,India has been invaded and plundered since centuries. It is high time to reclaim the lost glory.,Maharashtra ,,Such is arrogance of police! She openly threatened #TrueIndology UR TIME IS UP for questioning her. When power goes… https://t.co/E92uf85DZS,,ReclaimGlory,2018-06-05T16:35:41,1328917577280618497,2020-11-18T04:26:55,,en
279,"राम भालु कपि कटुक बटोरा। सेतु हेतु श्रमु कीन्ह न थोरा॥
नामु लेत भवसिन्धु सुखाहीं। करहु बिचारु सुजन मन माहीं॥2॥
 RT ≠",,,If you can't manage traffic on the road make it one way. Strange ways of  Traffic Management by our Police Department.,,Prach82,2012-01-09T09:30:26,1328917578186571781,2020-11-18T04:26:55,,en
280,🦋💛💫🌈🌌,,,"#AmitShahExpediteSSRCase
Meme Police https://t.co/fmLkgby9an",,SushiPree,2020-08-28T11:48:10,1328917580992581632,2020-11-18T04:26:56,,en
281,,,,@fordnation this is turning into one gigantic shit show Doug shut it down and hit idiots like these hard!!!!...https://t.co/j925UCfjtf,,HarrisGord,2012-03-27T17:45:06,1328917585417662465,2020-11-18T04:26:57,,en
282,#MAGA #TRUMP2020 #TrendingPolitics #TrumpChat ❌NoVaccines❌ #TrumpAllTheWay,"Jonesboro, AR",,@GodFreedomTrump  @marklevinshow @realTrumpForce @Qanon76 @realDonaldTrump  @GenFlynn Police on Monday were hoping… https://t.co/00t5aT7J6z,,GodFreedomTrump,2016-11-18T13:53:16,1328917586919251969,2020-11-18T04:26:57,,en
283,"American Veteran, remaining teachable in all aspects of life! Everything is SACRED2ME, BS takes no precedence to my well-being!!!!  #FBR #Resister","New Jersey, USA",,"I would like to dedicate these lyrics to @realDonaldTrump 
By The Police

Voices inside my head
Echoes of things th… https://t.co/4Rl0oNB9UH",,MackWilliamson2,2013-09-02T04:25:56,1328917587665805315,2020-11-18T04:26:57,,en
284,"A San Francisco community with less noise & more highlights
on @briefly_tldr. Follow for an invite to join our open beta!",Internet,,"SF police shoot man armed with knife on Market Street, sources say - The San ...
Ready for your highlights:… https://t.co/xV2iIxvN3s",,SFNews_b,2014-08-13T02:36:36,1328917590983413761,2020-11-18T04:26:58,https://briefly.co/anchor/san_francisco,en
285,,Seattle,,#stopthesteal,,SuicideSeattle,2013-12-11T19:56:10,1328917592464007170,2020-11-18T04:26:58,,und
286,In my flop era•he/him,A Frank Ocean song,,Im not a comic book reader but are there any Miles Morales comics (or any other comic) that actually does a good jo… https://t.co/Ipx2EKnwQ6,,mb7kyrie,2015-05-04T11:48:03,1328917595899105283,2020-11-18T04:26:59,,en
287,"A Patriot.A Conservative Nationalist. A Proud Indian.The True Indian.Believer of Karma. #NationFirst #Hindu🕉️ 
Parler: @Prashraj","Bengaluru, India",,"@theanuragkts @TIinExile D. Roopa IPS got @TIinExile suspended for asking tough questions, as a citizen, to a publi… https://t.co/X6QpjPspk4",,prajAddy,2017-07-05T08:15:45,1328917595852996612,2020-11-18T04:26:59,,en
288,swe,,,Lol just @ me. I was so naive.,,the0lamide,2009-12-09T15:29:59,1328917597467926528,2020-11-18T04:26:59,,en
289,Instagram | @brionna_1k💋,United States,,🖕🏾 the police #CLUBTWITTER,,brionna_1k,2017-03-01T21:02:44,1328917604082257926,2020-11-18T04:27:01,,en
290,fragments of my consciousness,,,"My cousin 

Called my aunt 

Whom I didn’t know

To call the police

This was 2014",,conorlyo,2020-10-08T02:40:32,1328917605055270912,2020-11-18T04:27:01,,en
291,Gulistan News is the satellite News Channel which reports relevant news stories from India & across the World. Main focus on the ground issues & news from J&K.,Jammu And Kashmir,,Maharashtra: BJP MLA Ram Kadam and his supporters detained by Police from outside his residence in Mumbai. They wer… https://t.co/jn9sZAQxnI,,GulistanNewsTV,2018-07-06T05:33:28,1328917605998940161,2020-11-18T04:27:02,http://www.gulistannews.in,en
292,Photographer and crochet Queen . Proud Palyku woman 🖤💛❤️,West Oz,,@Keairsnyder @TruthseekingNut Have you seen The Dad Challenge Podcast’s grammar police check in his Stauffer videos… https://t.co/WMBx8GabFb,,SwoopyMcSwoop,2007-06-04T13:13:58,1328917613066420225,2020-11-18T04:27:03,,en
293,"Born in the desert, tempered in tundra. I once took judo lessons from Philip K. Dick. #StandWithTulsi","Manhattan, NY",,@Ressy_B @degen_up @MattyBeRad @RashidaTlaib Lol. I bet you’d say that you a police officer if you got pulled over… https://t.co/6uKARlcBkW,,leucinedreams,2016-03-10T22:37:10,1328917616199667717,2020-11-18T04:27:04,,en
294,Ramanathan|Libertarian-centre- Right(Liberal not a Liberandu)|Secular-Hindu(Not Sikular)|Can speak 7 Languages|EEE|Shudra,"N 13° 3' 18.5532"" E 80° 16' 44",,Oh Fish... Why??,,ImAssassin7,2020-05-25T05:29:09,1328917616904212481,2020-11-18T04:27:04,,en
295,i dont care what people think of me this is my life an i only got one p.s dont follow me to be nosey bitches! in love with my man Walt for life 😍🥰😘,on the moon with my shoes ;) ,,Fuck the police !  #clubfrisco,,Love_Vs_Hate321,2011-02-09T06:41:11,1328917627608195075,2020-11-18T04:27:07,,en
296,"Retweets are not endorsements!
rooh Punjabi ✨
Dil Indian 🇮🇳",,,"Sir Ferozepur Figures are quite high !!

we need to eradicate it!!",,VinayGoria,2016-11-17T02:00:25,1328917628362977281,2020-11-18T04:27:07,,en
297,spelman ‘23💙 ♈️,stl/atl,,This used to happen to my mom all the time when she got her new car. As if a Black woman can’t own a nice car😒😑,,kap22_,2016-06-02T02:31:07,1328917633203380224,2020-11-18T04:27:08,,en
298,"Personal Page|Son of 🇯🇲 Immigrants|MKE, WI born & raised|Organizer by trade|Elected since 2012|Tells Young Ppl you got NOW|
Tweets my own, RT not endorsements","Milwaukee, WI",,Highlights loopholes for Officers who have no intention to truly serve communities! Mensah gets to walk away with a… https://t.co/v5wZWJfRbS,,DavidFBowen,2012-06-16T20:00:58,1328917635287961606,2020-11-18T04:27:09,http://legis.wisconsin.gov/assembly/10/bowen,en
299,Bostonish; SREish; ex-ActBlue; ex-Twitter,,,Can't fix a system this abusive.,,twseph,2014-04-29T14:13:27,1328917636374278149,2020-11-18T04:27:09,,en
300,Have fun shopping at great prices,,,#girl #training New Arrival Police Bobby Survival Silver Metal Whistle with Neck Chain Training Football Basketball… https://t.co/cVm8a9DbPQ,,Store1Tsa,2019-04-22T16:30:40,1328917639603826690,2020-11-18T04:27:10,https://tsastore1.com,en
301,"they/them/ze/zir | teatro, pelikula at pakikibaka. Vive la resistancè | JOIN NDMOS!!!",Pandemonium ,,FUCK THE POLICE TALAGA,,softtofu_,2012-01-28T09:30:13,1328917642439114753,2020-11-18T04:27:10,http://Instagram.com/erickbalagtas,en
302,,,,"【VR】「お兄ちゃん、覚悟してね…」兄妹だけになった途端、ハイエナのようにチ●ポを狙ってくる●児体型の痴女ッ子シスターズとパコッた週末の3日間  #河奈亜依 #丘えりな

https://t.co/GTRmg9uQ3y",,arrayheep,2020-06-12T07:15:32,1328917645035327488,2020-11-18T04:27:11,,ja
303,Her 💎                                                           IG: amourdior_💋,,,Fashooo,,amourdior10,2020-11-17T19:56:30,1328917649489858566,2020-11-18T04:27:12,,en
304,"Interested in politics generally, gaming, food, and other people","NSW, Australia",,"So on the same day in NSW we have details of a scandalous, possibly criminal waste of $50 million of public money b… https://t.co/0C4d8rqgcp",,HillbillySkill,2009-11-08T23:54:27,1328917650089492482,2020-11-18T04:27:12,,en
305,,,,"@D_Roopa_IPS @TIinExile Dear Arrogant Colonial Police, if you are done with your Macaulay Era Garbage, here is a si… https://t.co/yScgKB7ybo",,obscuretrojan21,2020-11-04T05:39:19,1328917651641364481,2020-11-18T04:27:12,,en
306,"Wife, Mother, Grandmother. 
Trump supporter 🇺🇸MAGA🇺🇸KAG🇺🇸
NO DMs please 👍","Hialeah, FL",,"@KatiePavlich This is where your freedom🇺🇸 and rights, are litterly taken from you. Governor Cuomo is a little Bitc… https://t.co/MCG5LD5vQN",,CristyR95998479,2019-12-28T17:39:41,1328917652845318146,2020-11-18T04:27:13,,en
307,☁️ 𝗰𝗲𝗼 𝗼𝗳 𝟮𝗱 𝗺𝗼𝗼𝗱𝘆 𝗯𝗼𝘆𝘀 & 𝘀𝗵𝗼𝘂𝗷𝗼 𝗴𝗶𝗿𝗹 ⠀⠀⠀ ⠀⠀⠀⠀⠀⠀🌸 𝘮𝘢𝘵𝘤𝘩𝘪𝘯𝘨 𝘸/𝘴𝘦𝘯𝘱𝘢𝘪 @vondosaurus ⠀⠀⠀ ⠀⠀⠀ ⠀⠀⠀🌷 𝘁𝘄𝗶𝗻 @mikahyakyuu,,,ive had my acc for a fat juicy 11 years and i still haven't got the stories update??? i'm calling the police,,levelleigh,2009-07-24T21:03:30,1328917662492209152,2020-11-18T04:27:15,http://instagram.com/levelleigh,en
308,,,,"Dimanapun sama aja ternyata, berani karna bawa senjata, setelah itu kalian bisa menjawab sendiri.",,adeeeje,2013-04-11T05:51:45,1328917663909724160,2020-11-18T04:27:15,,in
309,"Mental Health Professional, Traveler & Advocate of Woman Empowerment.......",,,KAb tak ye nainsaafi chalege #AmitShahJiExpediteSSRCase,,MehakKa82329298,2020-07-25T21:22:10,1328917669190504449,2020-11-18T04:27:17,,hi
310,4”4💦 18+😈 🌈BI🌈 NO MEET UPS🚫DMs for SW ONLY🤍💕contact @hussiemodels for booking🤍💕Back up @freeministalli 💕🦄All my links https://linktr.ee/Ministallion,"Los Angeles, CA",,Please. Stop telling my black ass to get a gun like the police won’t put 4 warning shots in my head before a sex crazed man kills me first,,theeministalli,2015-02-10T04:52:19,1328917672566943747,2020-11-18T04:27:17,https://onlyfans.com/theeministalli,en
311,"|30| Yes, I really am. Music, Anime, BTS, Reading Smut, and Video games give me life. Gamertag & PSN: Whytechyck #BlackLivesMatter 🔞Content/NSFW",Behind You 😏😘,,@_shelbyparis I really wanna file a police report but I doubt it would do any good...plus it’s time consuming.,,Whytechyck,2009-04-25T02:46:16,1328917673938448384,2020-11-18T04:27:18,http://www.instagram.com/whytechyck,en
312,Romans 8:18 🍃🇭🇹x🇧🇸/ 👩🏾‍🏭,Bahamas,,Bahamian street fighters 🤣🤣🤣,,_M_Moreau,2019-09-29T02:39:18,1328917676807294981,2020-11-18T04:27:18,,en
